"tid" "item"
94 "sentiment=positive"
103 "sentiment=joy"
103 "sentiment=positive"
105 "sentiment=joy"
105 "sentiment=positive"
106 "sentiment=joy"
106 "sentiment=positive"
111 "sentiment=joy"
111 "sentiment=positive"
112 "sentiment=joy"
112 "sentiment=positive"
117 "sentiment=joy"
117 "sentiment=positive"
119 "sentiment=joy"
119 "sentiment=positive"
124 "sentiment=joy"
124 "sentiment=positive"
133 "sentiment=joy"
133 "sentiment=positive"
136 "sentiment=joy"
136 "sentiment=positive"
137 "sentiment=joy"
137 "sentiment=positive"
138 "sentiment=joy"
138 "sentiment=positive"
144 "sentiment=joy"
144 "sentiment=positive"
145 "sentiment=joy"
145 "sentiment=positive"
149 "sentiment=joy"
149 "sentiment=positive"
153 "sentiment=joy"
153 "sentiment=positive"
154 "sentiment=joy"
154 "sentiment=positive"
155 "sentiment=joy"
155 "sentiment=positive"
158 "sentiment=joy"
158 "sentiment=positive"
159 "sentiment=joy"
159 "sentiment=positive"
161 "sentiment=joy"
161 "sentiment=positive"
163 "sentiment=joy"
163 "sentiment=positive"
164 "sentiment=joy"
164 "sentiment=positive"
166 "sentiment=joy"
166 "sentiment=positive"
167 "sentiment=joy"
167 "sentiment=positive"
171 "sentiment=joy"
171 "sentiment=positive"
5 "sentiment=anger"
5 "sentiment=disgust"
5 "sentiment=fear"
5 "sentiment=negative"
5 "sentiment=sadness"
6 "sentiment=anger"
6 "sentiment=disgust"
6 "sentiment=fear"
6 "sentiment=negative"
6 "sentiment=sadness"
7 "sentiment=anger"
7 "sentiment=disgust"
7 "sentiment=fear"
7 "sentiment=negative"
7 "sentiment=sadness"
8 "sentiment=anger"
8 "sentiment=disgust"
8 "sentiment=fear"
8 "sentiment=negative"
8 "sentiment=sadness"
22 "sentiment=anger"
22 "sentiment=disgust"
22 "sentiment=fear"
22 "sentiment=negative"
22 "sentiment=sadness"
24 "sentiment=anger"
24 "sentiment=disgust"
24 "sentiment=fear"
24 "sentiment=negative"
24 "sentiment=sadness"
29 "sentiment=anger"
29 "sentiment=disgust"
29 "sentiment=fear"
29 "sentiment=negative"
29 "sentiment=sadness"
30 "sentiment=anger"
30 "sentiment=disgust"
30 "sentiment=fear"
30 "sentiment=negative"
30 "sentiment=sadness"
52 "sentiment=anger"
52 "sentiment=disgust"
52 "sentiment=fear"
52 "sentiment=negative"
52 "sentiment=sadness"
63 "sentiment=anger"
63 "sentiment=disgust"
63 "sentiment=fear"
63 "sentiment=negative"
63 "sentiment=sadness"
64 "sentiment=anger"
64 "sentiment=disgust"
64 "sentiment=fear"
64 "sentiment=negative"
64 "sentiment=sadness"
66 "sentiment=anger"
66 "sentiment=disgust"
66 "sentiment=fear"
66 "sentiment=negative"
66 "sentiment=sadness"
68 "sentiment=anger"
68 "sentiment=disgust"
68 "sentiment=fear"
68 "sentiment=negative"
68 "sentiment=sadness"
76 "sentiment=anger"
76 "sentiment=disgust"
76 "sentiment=fear"
76 "sentiment=negative"
76 "sentiment=sadness"
77 "sentiment=anger"
77 "sentiment=disgust"
77 "sentiment=fear"
77 "sentiment=negative"
77 "sentiment=sadness"
80 "sentiment=anger"
80 "sentiment=disgust"
80 "sentiment=fear"
80 "sentiment=negative"
80 "sentiment=sadness"
97 "sentiment=anger"
97 "sentiment=disgust"
97 "sentiment=fear"
97 "sentiment=negative"
97 "sentiment=sadness"
102 "sentiment=anger"
102 "sentiment=disgust"
102 "sentiment=fear"
102 "sentiment=negative"
102 "sentiment=sadness"
107 "sentiment=anger"
107 "sentiment=disgust"
107 "sentiment=fear"
107 "sentiment=negative"
107 "sentiment=sadness"
110 "sentiment=anger"
110 "sentiment=disgust"
110 "sentiment=fear"
110 "sentiment=negative"
110 "sentiment=sadness"
126 "sentiment=anger"
126 "sentiment=disgust"
126 "sentiment=fear"
126 "sentiment=negative"
126 "sentiment=sadness"
129 "sentiment=anger"
129 "sentiment=disgust"
129 "sentiment=fear"
129 "sentiment=negative"
129 "sentiment=sadness"
130 "sentiment=anger"
130 "sentiment=disgust"
130 "sentiment=fear"
130 "sentiment=negative"
130 "sentiment=sadness"
131 "sentiment=anger"
131 "sentiment=disgust"
131 "sentiment=fear"
131 "sentiment=negative"
131 "sentiment=sadness"
133 "sentiment=anger"
133 "sentiment=disgust"
133 "sentiment=fear"
133 "sentiment=negative"
133 "sentiment=sadness"
134 "sentiment=anger"
134 "sentiment=disgust"
134 "sentiment=fear"
134 "sentiment=negative"
134 "sentiment=sadness"
144 "sentiment=anger"
144 "sentiment=disgust"
144 "sentiment=fear"
144 "sentiment=negative"
144 "sentiment=sadness"
150 "sentiment=anger"
150 "sentiment=disgust"
150 "sentiment=fear"
150 "sentiment=negative"
150 "sentiment=sadness"
169 "sentiment=anger"
169 "sentiment=disgust"
169 "sentiment=fear"
169 "sentiment=negative"
169 "sentiment=sadness"
73 "sentiment=joy"
73 "sentiment=positive"
75 "sentiment=joy"
75 "sentiment=positive"
101 "sentiment=joy"
101 "sentiment=positive"
129 "sentiment=joy"
129 "sentiment=positive"
132 "sentiment=joy"
132 "sentiment=positive"
3 "sentiment=anger"
3 "sentiment=disgust"
3 "sentiment=fear"
3 "sentiment=negative"
3 "sentiment=sadness"
4 "sentiment=anger"
4 "sentiment=disgust"
4 "sentiment=fear"
4 "sentiment=negative"
4 "sentiment=sadness"
42 "sentiment=anger"
42 "sentiment=disgust"
42 "sentiment=fear"
42 "sentiment=negative"
42 "sentiment=sadness"
52 "sentiment=anger"
52 "sentiment=disgust"
52 "sentiment=fear"
52 "sentiment=negative"
52 "sentiment=sadness"
53 "sentiment=anger"
53 "sentiment=disgust"
53 "sentiment=fear"
53 "sentiment=negative"
53 "sentiment=sadness"
56 "sentiment=anger"
56 "sentiment=disgust"
56 "sentiment=fear"
56 "sentiment=negative"
56 "sentiment=sadness"
59 "sentiment=anger"
59 "sentiment=disgust"
59 "sentiment=fear"
59 "sentiment=negative"
59 "sentiment=sadness"
61 "sentiment=anger"
61 "sentiment=disgust"
61 "sentiment=fear"
61 "sentiment=negative"
61 "sentiment=sadness"
67 "sentiment=anger"
67 "sentiment=disgust"
67 "sentiment=fear"
67 "sentiment=negative"
67 "sentiment=sadness"
76 "sentiment=anger"
76 "sentiment=disgust"
76 "sentiment=fear"
76 "sentiment=negative"
76 "sentiment=sadness"
77 "sentiment=anger"
77 "sentiment=disgust"
77 "sentiment=fear"
77 "sentiment=negative"
77 "sentiment=sadness"
78 "sentiment=anger"
78 "sentiment=disgust"
78 "sentiment=fear"
78 "sentiment=negative"
78 "sentiment=sadness"
80 "sentiment=anger"
80 "sentiment=disgust"
80 "sentiment=fear"
80 "sentiment=negative"
80 "sentiment=sadness"
94 "sentiment=anger"
94 "sentiment=disgust"
94 "sentiment=fear"
94 "sentiment=negative"
94 "sentiment=sadness"
96 "sentiment=anger"
96 "sentiment=disgust"
96 "sentiment=fear"
96 "sentiment=negative"
96 "sentiment=sadness"
99 "sentiment=anger"
99 "sentiment=disgust"
99 "sentiment=fear"
99 "sentiment=negative"
99 "sentiment=sadness"
109 "sentiment=anger"
109 "sentiment=disgust"
109 "sentiment=fear"
109 "sentiment=negative"
109 "sentiment=sadness"
110 "sentiment=anger"
110 "sentiment=disgust"
110 "sentiment=fear"
110 "sentiment=negative"
110 "sentiment=sadness"
115 "sentiment=anger"
115 "sentiment=disgust"
115 "sentiment=fear"
115 "sentiment=negative"
115 "sentiment=sadness"
116 "sentiment=anger"
116 "sentiment=disgust"
116 "sentiment=fear"
116 "sentiment=negative"
116 "sentiment=sadness"
127 "sentiment=anger"
127 "sentiment=disgust"
127 "sentiment=fear"
127 "sentiment=negative"
127 "sentiment=sadness"
129 "sentiment=anger"
129 "sentiment=disgust"
129 "sentiment=fear"
129 "sentiment=negative"
129 "sentiment=sadness"
150 "sentiment=anger"
150 "sentiment=disgust"
150 "sentiment=fear"
150 "sentiment=negative"
150 "sentiment=sadness"
151 "sentiment=anger"
151 "sentiment=disgust"
151 "sentiment=fear"
151 "sentiment=negative"
151 "sentiment=sadness"
156 "sentiment=anger"
156 "sentiment=disgust"
156 "sentiment=fear"
156 "sentiment=negative"
156 "sentiment=sadness"
165 "sentiment=anger"
165 "sentiment=disgust"
165 "sentiment=fear"
165 "sentiment=negative"
165 "sentiment=sadness"
170 "sentiment=anger"
170 "sentiment=disgust"
170 "sentiment=fear"
170 "sentiment=negative"
170 "sentiment=sadness"
54 "sentiment=negative"
54 "sentiment=sadness"
63 "sentiment=negative"
63 "sentiment=sadness"
68 "sentiment=negative"
68 "sentiment=sadness"
76 "sentiment=negative"
76 "sentiment=sadness"
88 "sentiment=negative"
88 "sentiment=sadness"
109 "sentiment=negative"
109 "sentiment=sadness"
111 "sentiment=negative"
111 "sentiment=sadness"
112 "sentiment=negative"
112 "sentiment=sadness"
115 "sentiment=negative"
115 "sentiment=sadness"
116 "sentiment=negative"
116 "sentiment=sadness"
130 "sentiment=negative"
130 "sentiment=sadness"
131 "sentiment=negative"
131 "sentiment=sadness"
145 "sentiment=negative"
145 "sentiment=sadness"
165 "sentiment=negative"
165 "sentiment=sadness"
42 "sentiment=anger"
42 "sentiment=disgust"
42 "sentiment=negative"
44 "sentiment=anger"
44 "sentiment=disgust"
44 "sentiment=negative"
51 "sentiment=anger"
51 "sentiment=disgust"
51 "sentiment=negative"
57 "sentiment=anger"
57 "sentiment=disgust"
57 "sentiment=negative"
3 "sentiment=anger"
3 "sentiment=negative"
6 "sentiment=anger"
6 "sentiment=negative"
35 "sentiment=anger"
35 "sentiment=negative"
50 "sentiment=anger"
50 "sentiment=negative"
53 "sentiment=anger"
53 "sentiment=negative"
59 "sentiment=anger"
59 "sentiment=negative"
60 "sentiment=anger"
60 "sentiment=negative"
64 "sentiment=anger"
64 "sentiment=negative"
68 "sentiment=anger"
68 "sentiment=negative"
74 "sentiment=anger"
74 "sentiment=negative"
76 "sentiment=anger"
76 "sentiment=negative"
81 "sentiment=anger"
81 "sentiment=negative"
91 "sentiment=anger"
91 "sentiment=negative"
92 "sentiment=anger"
92 "sentiment=negative"
97 "sentiment=anger"
97 "sentiment=negative"
104 "sentiment=anger"
104 "sentiment=negative"
115 "sentiment=anger"
115 "sentiment=negative"
116 "sentiment=anger"
116 "sentiment=negative"
117 "sentiment=anger"
117 "sentiment=negative"
137 "sentiment=anger"
137 "sentiment=negative"
152 "sentiment=anger"
152 "sentiment=negative"
159 "sentiment=anger"
159 "sentiment=negative"
161 "sentiment=anger"
161 "sentiment=negative"
163 "sentiment=anger"
163 "sentiment=negative"
168 "sentiment=anger"
168 "sentiment=negative"
3 "sentiment=disgust"
3 "sentiment=negative"
6 "sentiment=disgust"
6 "sentiment=negative"
7 "sentiment=disgust"
7 "sentiment=negative"
10 "sentiment=disgust"
10 "sentiment=negative"
14 "sentiment=disgust"
14 "sentiment=negative"
15 "sentiment=disgust"
15 "sentiment=negative"
16 "sentiment=disgust"
16 "sentiment=negative"
18 "sentiment=disgust"
18 "sentiment=negative"
39 "sentiment=disgust"
39 "sentiment=negative"
45 "sentiment=disgust"
45 "sentiment=negative"
56 "sentiment=disgust"
56 "sentiment=negative"
63 "sentiment=disgust"
63 "sentiment=negative"
64 "sentiment=disgust"
64 "sentiment=negative"
66 "sentiment=disgust"
66 "sentiment=negative"
70 "sentiment=disgust"
70 "sentiment=negative"
72 "sentiment=disgust"
72 "sentiment=negative"
107 "sentiment=disgust"
107 "sentiment=negative"
116 "sentiment=disgust"
116 "sentiment=negative"
117 "sentiment=disgust"
117 "sentiment=negative"
137 "sentiment=disgust"
137 "sentiment=negative"
61 "sentiment=fear"
61 "sentiment=negative"
61 "sentiment=sadness"
65 "sentiment=fear"
65 "sentiment=negative"
65 "sentiment=sadness"
89 "sentiment=fear"
89 "sentiment=negative"
89 "sentiment=sadness"
127 "sentiment=fear"
127 "sentiment=negative"
127 "sentiment=sadness"
128 "sentiment=fear"
128 "sentiment=negative"
128 "sentiment=sadness"
135 "sentiment=fear"
135 "sentiment=negative"
135 "sentiment=sadness"
152 "sentiment=fear"
152 "sentiment=negative"
152 "sentiment=sadness"
153 "sentiment=fear"
153 "sentiment=negative"
153 "sentiment=sadness"
166 "sentiment=fear"
166 "sentiment=negative"
166 "sentiment=sadness"
16 "sentiment=anger"
16 "sentiment=fear"
16 "sentiment=negative"
16 "sentiment=sadness"
37 "sentiment=anger"
37 "sentiment=fear"
37 "sentiment=negative"
37 "sentiment=sadness"
55 "sentiment=anger"
55 "sentiment=fear"
55 "sentiment=negative"
55 "sentiment=sadness"
73 "sentiment=anger"
73 "sentiment=fear"
73 "sentiment=negative"
73 "sentiment=sadness"
78 "sentiment=anger"
78 "sentiment=fear"
78 "sentiment=negative"
78 "sentiment=sadness"
125 "sentiment=anger"
125 "sentiment=fear"
125 "sentiment=negative"
125 "sentiment=sadness"
155 "sentiment=anger"
155 "sentiment=fear"
155 "sentiment=negative"
155 "sentiment=sadness"
171 "sentiment=anger"
171 "sentiment=fear"
171 "sentiment=negative"
171 "sentiment=sadness"
3 "sentiment=surprise"
4 "sentiment=surprise"
39 "sentiment=surprise"
53 "sentiment=surprise"
54 "sentiment=surprise"
67 "sentiment=surprise"
72 "sentiment=surprise"
79 "sentiment=surprise"
80 "sentiment=surprise"
81 "sentiment=surprise"
117 "sentiment=surprise"
12 "sentiment=fear"
32 "sentiment=fear"
37 "sentiment=fear"
44 "sentiment=fear"
59 "sentiment=fear"
65 "sentiment=fear"
85 "sentiment=fear"
87 "sentiment=fear"
107 "sentiment=fear"
126 "sentiment=fear"
145 "sentiment=fear"
168 "sentiment=fear"
3 "sentiment=fear"
67 "sentiment=fear"
117 "sentiment=fear"
16 "sentiment=negative"
39 "sentiment=negative"
54 "sentiment=negative"
56 "sentiment=negative"
88 "sentiment=negative"
101 "sentiment=negative"
102 "sentiment=negative"
126 "sentiment=negative"
129 "sentiment=negative"
135 "sentiment=negative"
139 "sentiment=negative"
154 "sentiment=negative"
162 "sentiment=negative"
18 "sentiment=anticipation"
55 "sentiment=anticipation"
83 "sentiment=anticipation"
86 "sentiment=anticipation"
100 "sentiment=anticipation"
106 "sentiment=anticipation"
151 "sentiment=anticipation"
16 "sentiment=positive"
60 "sentiment=positive"
72 "sentiment=positive"
80 "sentiment=positive"
95 "sentiment=positive"
109 "sentiment=positive"
114 "sentiment=positive"
117 "sentiment=positive"
123 "sentiment=positive"
125 "sentiment=positive"
144 "sentiment=positive"
149 "sentiment=positive"
165 "sentiment=positive"
8 "sentiment=anger"
8 "sentiment=fear"
8 "sentiment=negative"
8 "sentiment=sadness"
17 "sentiment=anger"
17 "sentiment=fear"
17 "sentiment=negative"
17 "sentiment=sadness"
18 "sentiment=anger"
18 "sentiment=fear"
18 "sentiment=negative"
18 "sentiment=sadness"
40 "sentiment=anger"
40 "sentiment=fear"
40 "sentiment=negative"
40 "sentiment=sadness"
64 "sentiment=anger"
64 "sentiment=fear"
64 "sentiment=negative"
64 "sentiment=sadness"
67 "sentiment=anger"
67 "sentiment=fear"
67 "sentiment=negative"
67 "sentiment=sadness"
71 "sentiment=anger"
71 "sentiment=fear"
71 "sentiment=negative"
71 "sentiment=sadness"
74 "sentiment=anger"
74 "sentiment=fear"
74 "sentiment=negative"
74 "sentiment=sadness"
75 "sentiment=anger"
75 "sentiment=fear"
75 "sentiment=negative"
75 "sentiment=sadness"
77 "sentiment=anger"
77 "sentiment=fear"
77 "sentiment=negative"
77 "sentiment=sadness"
94 "sentiment=anger"
94 "sentiment=fear"
94 "sentiment=negative"
94 "sentiment=sadness"
102 "sentiment=anger"
102 "sentiment=fear"
102 "sentiment=negative"
102 "sentiment=sadness"
117 "sentiment=anger"
117 "sentiment=fear"
117 "sentiment=negative"
117 "sentiment=sadness"
122 "sentiment=anger"
122 "sentiment=fear"
122 "sentiment=negative"
122 "sentiment=sadness"
163 "sentiment=anger"
163 "sentiment=fear"
163 "sentiment=negative"
163 "sentiment=sadness"
166 "sentiment=anger"
166 "sentiment=fear"
166 "sentiment=negative"
166 "sentiment=sadness"
39 "sentiment=anticipation"
39 "sentiment=joy"
39 "sentiment=positive"
39 "sentiment=surprise"
53 "sentiment=anticipation"
53 "sentiment=joy"
53 "sentiment=positive"
53 "sentiment=surprise"
16 "sentiment=anger"
16 "sentiment=fear"
16 "sentiment=negative"
16 "sentiment=sadness"
56 "sentiment=anger"
56 "sentiment=fear"
56 "sentiment=negative"
56 "sentiment=sadness"
65 "sentiment=anger"
65 "sentiment=fear"
65 "sentiment=negative"
65 "sentiment=sadness"
74 "sentiment=anger"
74 "sentiment=fear"
74 "sentiment=negative"
